No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 00002 | CL Loss 7.9110 | L1Loss 12031.9980
Epoch 00003 | CL Loss 7.8933 | L1Loss 12031.9941
Epoch 00004 | CL Loss 7.7905 | L1Loss 12031.9922
Epoch 00005 | CL Loss 8.2294 | L1Loss 12031.9883
Epoch 00006 | CL Loss 7.8403 | L1Loss 12031.9863
Epoch 00007 | CL Loss 7.8563 | L1Loss 12031.9834
Epoch 00008 | CL Loss 7.8409 | L1Loss 12031.9795
Epoch 00009 | CL Loss 7.8989 | L1Loss 12031.9775
Epoch 00010 | CL Loss 7.8330 | L1Loss 12031.9746
Epoch 00011 | CL Loss 7.8644 | L1Loss 12031.9717
Epoch 00012 | CL Loss 7.8142 | L1Loss 12031.9678
Epoch 00013 | CL Loss 7.7750 | L1Loss 12031.9658
Epoch 00014 | CL Loss 7.9378 | L1Loss 12031.9629
Epoch 00015 | CL Loss 7.8474 | L1Loss 12031.9600
Epoch 00016 | CL Loss 7.8740 | L1Loss 12031.9570
Epoch 00017 | CL Loss 7.8375 | L1Loss 12031.9551
Epoch 00018 | CL Loss 7.8642 | L1Loss 12031.9512
Epoch 00019 | CL Loss 7.8301 | L1Loss 12031.9482
Epoch 00020 | CL Loss 7.8501 | L1Loss 12031.9453
Epoch 00021 | CL Loss 7.8489 | L1Loss 12031.9434
Epoch 00022 | CL Loss 7.8060 | L1Loss 12031.9395
Epoch 00023 | CL Loss 7.7347 | L1Loss 12031.9365
Epoch 00024 | CL Loss 7.7434 | L1Loss 12031.9336
Epoch 00025 | CL Loss 7.6736 | L1Loss 12031.9307
Epoch 00026 | CL Loss 7.7765 | L1Loss 12031.9277
Epoch 00027 | CL Loss 7.6564 | L1Loss 12031.9258
Epoch 00028 | CL Loss 7.7214 | L1Loss 12031.9219
Epoch 00029 | CL Loss 7.6478 | L1Loss 12031.9189
Epoch 00030 | CL Loss 7.8743 | L1Loss 12031.9170
